,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
486,-34.6,-34.1,-32.2,-34.6,-35.8,-35.3,-33.1,-32.5,-35.3,-29.8,-34.1,-33.4,-32.8,-32.3,-34.6,-32.3,-28.9,-32.2,-36.1,-34.8,-27.6,-36.6,-31.5,-31.2,-30.3,-37.8,-32.0,-36.5,-32.2,-34.9,-37.7,-31.7,-35.5,-36.5,-35.4,-31.1,-36.7,-31.3,-37.6,-34.4,-35.7,-33.5,-35.8,-36.4,-32.5,-33.9,-31.5,-35.0,-33.6,-35.4,-37.7,-33.4,-34.3,-35.8,-32.7,-32.1,-30.9,-35.3,-31.4,-38.0,-35.7,-34.0,-32.1,-36.2,-35.4,-38.4,-35.2,-32.8,-32.7,-37.2,-35.8,-34.9,-32.0,-31.6,-32.6,-33.3,-32.2,-41.1,-34.2,-34.6,-40.7,-33.4,-35.2,-36.4,-37.8,-36.6,-38.3,-35.0,-40.7,-41.1,-38.4,-39.5,-36.8,-39.1,-36.8,-35.8,-40.7,-33.8,-38.0,-38.9,6.38,2.9
487,-36.9,-35.9,-37.1,-37.8,-37.4,-36.1,-36.6,-33.8,-38.9,-35.5,-39.9,-41.3,-32.9,-35.9,-40.2,-37.5,-37.2,-33.1,-35.3,-37.3,-39.1,-36.2,-38.7,-40.1,-40.4,-34.6,-37.3,-36.7,-35.9,-38.1,-37.7,-35.0,-36.6,-34.2,-38.7,-40.0,-38.0,-35.1,-35.3,-34.9,-33.9,-35.0,-34.9,-40.3,-34.9,-38.1,-35.3,-35.6,-36.1,-38.2,-37.1,-36.8,-35.7,-37.1,-35.7,-37.5,-38.9,-36.3,-35.2,-36.2,-38.5,-35.1,-37.3,-37.3,-34.2,-37.7,-41.1,-38.5,-39.5,-31.6,-36.5,-37.6,-37.4,-38.5,-40.2,-36.7,-38.9,-34.2,-38.5,-41.2,-38.3,-37.7,-36.5,-37.4,-38.8,-36.3,-41.5,-39.7,-38.0,-37.7,-35.8,-36.7,-38.1,-36.4,-38.0,-37.7,-40.4,-36.5,-40.4,-40.0,8.99,3.83
488,-31.8,-32.3,-33.2,-33.0,-29.7,-34.0,-28.8,-32.3,-30.3,-29.0,-32.5,-29.9,-28.8,-33.1,-32.1,-30.3,-33.5,-35.7,-32.0,-34.0,-32.3,-28.9,-32.9,-32.7,-33.9,-29.2,-33.6,-33.0,-33.9,-37.2,-30.5,-34.4,-36.3,-35.6,-34.4,-30.2,-34.4,-32.2,-32.4,-30.6,-33.1,-33.3,-33.5,-34.0,-34.7,-36.4,-32.8,-34.0,-33.0,-32.1,-30.8,-29.2,-35.1,-34.4,-33.9,-36.9,-36.4,-33.1,-37.7,-35.8,-30.4,-40.4,-37.9,-35.7,-36.3,-36.9,-40.0,-37.2,-36.3,-34.2,-34.9,-36.5,-36.6,-37.5,-37.4,-38.2,-33.1,-38.9,-36.8,-35.5,-32.1,-35.2,-37.0,-37.2,-35.2,-35.9,-37.6,-36.8,-37.4,-40.1,-36.4,-33.6,-39.9,-34.9,-38.4,-34.5,-40.3,-40.3,-36.8,-37.6,4.91,1.02
489,-34.6,-35.2,-36.0,-37.3,-35.5,-41.9,-41.2,-36.7,-34.4,-39.7,-35.0,-37.9,-35.8,-33.7,-39.3,-39.1,-39.2,-38.7,-35.7,-38.3,-39.6,-35.2,-37.5,-38.7,-35.1,-39.2,-42.6,-37.6,-38.7,-36.2,-41.8,-35.9,-39.2,-35.1,-39.2,-37.8,-40.6,-40.1,-35.6,-38.8,-40.5,-38.0,-39.6,-38.8,-39.7,-39.1,-38.0,-38.0,-37.7,-38.3,-38.4,-39.8,-38.6,-38.9,-38.9,-35.9,-38.9,-38.7,-34.9,-39.5,-38.5,-40.0,-35.5,-39.2,-37.4,-37.6,-37.9,-38.8,-39.2,-38.3,-39.4,-38.9,-39.6,-40.8,-41.9,-41.3,-40.2,-36.3,-41.5,-41.0,-39.1,-39.5,-40.0,-39.2,-43.8,-41.9,-39.8,-38.3,-41.6,-38.6,-39.9,-39.2,-37.4,-37.3,-40.6,-39.1,-35.7,-40.4,-43.3,-36.5,9.86,3.51
490,-37.1,-37.8,-40.4,-35.0,-33.2,-36.2,-34.0,-35.0,-34.4,-37.0,-36.4,-37.8,-37.8,-35.7,-35.0,-37.1,-37.6,-34.6,-32.6,-37.3,-32.9,-33.8,-36.5,-33.3,-30.7,-31.2,-33.9,-35.2,-31.2,-33.4,-31.2,-32.5,-36.9,-26.3,-31.9,-34.0,-36.0,-28.9,-34.8,-30.4,-32.5,-29.0,-33.0,-31.0,-31.1,-35.5,-30.2,-29.3,-31.4,-32.2,-32.6,-33.9,-31.9,-33.3,-29.5,-34.5,-31.7,-34.7,-33.8,-30.5,-34.6,-31.1,-34.0,-35.7,-30.8,-33.2,-31.3,-30.0,-34.2,-34.2,-33.0,-31.5,-30.7,-30.4,-32.5,-29.6,-29.4,-35.0,-33.0,-30.2,-30.3,-28.5,-31.2,-27.7,-32.9,-32.0,-30.8,-35.0,-35.5,-30.8,-32.5,-34.3,-30.0,-36.0,-33.5,-31.2,-32.6,-32.5,-32.1,-31.2,4.93,7.09
491,-41.8,-39.4,-40.9,-40.2,-37.8,-40.4,-39.5,-40.0,-41.2,-41.5,-40.8,-39.1,-38.4,-40.8,-44.1,-37.5,-38.4,-40.2,-43.5,-39.5,-36.6,-38.4,-40.1,-39.1,-35.6,-38.7,-40.4,-36.5,-40.8,-36.2,-38.7,-39.4,-36.4,-37.4,-39.7,-38.4,-34.3,-34.0,-37.1,-37.4,-40.1,-35.2,-40.3,-38.1,-38.8,-35.8,-37.1,-38.1,-39.2,-37.4,-42.0,-38.6,-38.6,-42.7,-36.0,-39.4,-39.3,-38.0,-38.4,-35.6,-35.6,-35.6,-37.8,-42.7,-39.1,-39.2,-40.6,-39.2,-41.1,-34.4,-38.1,-37.9,-34.8,-37.6,-38.8,-39.9,-36.5,-42.1,-37.3,-42.4,-36.7,-39.0,-39.1,-38.3,-39.6,-34.3,-37.1,-40.3,-41.3,-38.8,-36.9,-34.7,-39.5,-37.3,-38.2,-37.4,-35.0,-38.2,-36.1,-40.4,9.98,7.11
492,-41.9,-35.6,-35.6,-39.5,-35.4,-41.8,-33.5,-35.4,-37.1,-37.3,-40.0,-40.1,-41.0,-37.0,-37.6,-34.4,-37.6,-38.9,-33.8,-38.4,-38.2,-37.1,-36.2,-34.3,-34.2,-38.4,-33.8,-34.3,-38.2,-29.2,-33.1,-38.0,-35.6,-32.1,-36.7,-39.9,-37.5,-36.6,-34.0,-35.0,-33.9,-38.2,-35.6,-34.2,-32.7,-32.4,-33.3,-35.0,-34.3,-34.7,-34.2,-36.6,-32.1,-36.0,-35.1,-33.6,-33.8,-33.4,-33.2,-33.1,-28.0,-33.4,-32.2,-30.2,-34.6,-39.9,-34.9,-32.8,-32.5,-33.5,-32.6,-37.1,-31.7,-33.1,-35.4,-29.4,-30.8,-29.3,-36.7,-32.1,-30.5,-26.1,-32.8,-36.1,-29.9,-37.3,-33.9,-31.6,-31.7,-32.5,-31.7,-27.5,-31.3,-28.2,-35.5,-28.7,-28.1,-31.9,-30.9,-35.1,5.43,8.97
493,-27.9,-28.6,-25.6,-30.3,-30.0,-25.2,-28.1,-26.2,-24.5,-26.2,-21.8,-31.8,-23.2,-20.3,-28.0,-23.6,-25.4,-12.5,-19.0,-19.2,-20.7,-13.2,-13.7,-10.6,-22.1,-15.3,-22.5,-14.8,-14.9,-11.1,-12.9,-22.4,-15.4,-20.7,-14.8,-25.4,-16.2,-23.0,-18.7,-12.0,-12.3,-28.3,-16.3,-22.6,-14.9,-25.8,-29.1,-23.7,-24.2,-23.1,-22.4,-19.8,-27.0,-29.2,-23.9,-26.1,-24.9,-28.0,-24.5,-26.7,-31.0,-28.0,-28.2,-31.3,-26.5,-30.6,-29.9,-31.2,-30.3,-29.7,-32.6,-30.7,-31.9,-34.1,-31.6,-29.0,-33.3,-29.4,-28.7,-31.0,-29.7,-32.4,-30.8,-34.1,-33.0,-32.0,-29.0,-35.6,-35.1,-30.8,-33.3,-33.2,-33.6,-35.3,-31.6,-34.7,-34.6,-34.7,-36.0,-35.9,0.84,3.71
494,-40.1,-36.5,-37.7,-35.1,-39.2,-38.5,-36.4,-36.9,-38.5,-37.7,-41.5,-36.1,-36.0,-40.4,-39.1,-36.0,-33.2,-40.3,-37.6,-38.2,-42.2,-34.6,-40.0,-37.5,-37.0,-35.6,-36.8,-36.3,-40.3,-36.2,-39.3,-39.0,-36.3,-36.9,-34.8,-36.6,-36.1,-36.0,-33.1,-37.8,-34.6,-36.7,-34.3,-35.9,-37.7,-34.2,-34.0,-37.9,-37.9,-35.1,-33.6,-38.3,-39.0,-32.7,-39.9,-34.0,-37.4,-33.7,-36.7,-35.4,-41.4,-36.1,-38.2,-35.0,-35.6,-34.8,-37.6,-35.0,-40.3,-36.5,-38.7,-38.3,-35.1,-35.2,-36.2,-36.8,-31.6,-37.6,-35.7,-34.3,-40.9,-31.5,-34.6,-34.6,-34.8,-36.2,-37.4,-27.6,-36.2,-36.6,-35.1,-35.2,-38.8,-35.2,-34.3,-35.5,-38.4,-36.2,-41.5,-33.1,7.85,6.32
495,-41.9,-38.6,-39.2,-38.9,-40.6,-39.2,-35.7,-39.9,-37.3,-40.0,-36.3,-36.5,-40.0,-34.9,-41.7,-35.4,-36.8,-36.7,-38.1,-33.6,-36.3,-38.0,-39.9,-39.7,-34.6,-37.3,-38.0,-38.2,-31.7,-39.8,-39.1,-36.4,-37.2,-36.2,-34.5,-37.3,-38.8,-37.6,-36.8,-37.6,-37.5,-35.8,-38.3,-37.6,-40.1,-38.3,-37.9,-39.4,-35.2,-33.9,-33.0,-36.5,-37.8,-33.8,-40.0,-39.2,-36.2,-34.2,-39.0,-40.0,-37.2,-36.8,-34.2,-41.0,-36.5,-37.5,-37.2,-37.1,-37.7,-35.9,-39.4,-36.6,-33.8,-38.8,-42.2,-37.7,-38.8,-40.5,-39.4,-40.1,-41.7,-36.8,-38.7,-37.1,-39.0,-35.4,-42.1,-42.1,-36.7,-36.4,-35.6,-39.6,-39.9,-36.4,-40.2,-37.8,-37.6,-38.5,-39.9,-40.7,9.15,4.49
496,-40.0,-37.1,-34.4,-37.0,-39.0,-40.7,-37.8,-34.5,-41.9,-33.0,-34.1,-34.1,-38.1,-37.7,-39.3,-34.9,-37.5,-37.6,-32.1,-36.9,-33.1,-35.4,-35.9,-39.1,-34.0,-32.2,-34.7,-34.4,-34.5,-31.9,-37.2,-31.1,-34.4,-28.5,-36.6,-31.6,-33.1,-32.9,-35.7,-31.5,-28.4,-34.7,-35.5,-32.3,-32.7,-34.0,-36.8,-30.4,-31.4,-32.1,-34.4,-26.9,-30.4,-37.4,-36.5,-32.0,-30.7,-30.0,-26.0,-31.3,-33.3,-27.3,-30.1,-32.3,-31.8,-27.0,-33.5,-32.4,-32.6,-32.5,-32.6,-31.0,-29.0,-30.4,-30.9,-29.8,-28.9,-30.4,-27.1,-28.6,-33.7,-35.2,-29.7,-26.1,-26.5,-26.3,-30.3,-33.0,-29.4,-34.6,-33.2,-35.6,-30.2,-26.6,-26.4,-29.6,-28.4,-28.2,-29.7,-28.7,4.1,8.6
497,-39.5,-36.3,-40.5,-39.8,-35.6,-36.4,-36.8,-40.3,-36.0,-33.4,-38.7,-36.9,-37.0,-40.4,-37.9,-40.0,-34.2,-35.9,-38.2,-42.1,-35.1,-37.9,-35.8,-37.7,-38.3,-35.3,-39.6,-35.1,-36.2,-36.7,-37.2,-34.8,-35.5,-38.7,-37.6,-36.4,-36.3,-35.6,-36.3,-38.5,-31.7,-36.3,-38.7,-37.8,-40.2,-35.5,-36.5,-42.7,-39.9,-37.0,-36.0,-36.6,-35.5,-33.8,-38.3,-36.9,-33.1,-36.4,-35.3,-34.4,-36.5,-37.9,-37.9,-37.2,-39.6,-32.7,-36.9,-38.5,-38.5,-37.0,-34.8,-34.2,-34.0,-36.8,-37.6,-34.0,-37.2,-36.8,-34.7,-36.4,-37.4,-37.6,-33.9,-37.9,-36.6,-39.0,-40.8,-38.9,-36.3,-41.3,-39.7,-38.5,-40.2,-37.3,-38.9,-37.3,-37.5,-37.5,-35.6,-39.0,8.71,5.04
498,-38.4,-34.4,-38.5,-35.9,-34.0,-34.6,-35.6,-37.0,-34.9,-37.4,-33.7,-35.1,-37.4,-33.5,-34.0,-33.4,-33.4,-34.9,-37.2,-34.1,-32.0,-31.6,-36.8,-34.5,-34.2,-31.7,-33.3,-32.1,-33.9,-33.0,-35.8,-31.1,-34.4,-31.8,-34.4,-32.1,-30.3,-29.8,-32.4,-30.1,-34.8,-28.0,-32.2,-34.4,-31.3,-31.1,-27.2,-31.1,-32.3,-30.2,-32.8,-31.6,-33.0,-31.8,-33.6,-29.3,-26.2,-31.3,-28.7,-27.9,-29.1,-31.9,-30.1,-31.6,-29.3,-28.1,-28.7,-30.9,-25.8,-35.0,-26.2,-24.9,-25.7,-30.7,-30.8,-24.5,-26.5,-28.1,-24.2,-26.9,-26.3,-27.3,-27.9,-27.6,-30.8,-31.0,-23.4,-25.8,-31.6,-28.7,-30.0,-26.2,-24.5,-31.7,-30.0,-29.3,-24.7,-29.4,-31.0,-33.0,3.2,8.04
499,-39.6,-35.6,-36.1,-36.7,-35.3,-33.7,-35.2,-37.9,-36.8,-40.3,-39.5,-34.5,-36.7,-36.9,-36.0,-33.5,-32.6,-32.9,-34.8,-33.4,-34.3,-30.8,-34.6,-32.9,-36.5,-33.6,-32.1,-33.0,-32.2,-36.2,-37.8,-34.3,-35.3,-35.8,-32.4,-33.3,-33.9,-30.9,-33.8,-32.4,-30.9,-32.0,-35.3,-32.1,-31.8,-36.2,-30.7,-34.0,-30.7,-33.6,-37.4,-33.1,-32.9,-32.4,-34.8,-33.5,-34.8,-32.1,-31.6,-30.5,-31.3,-32.6,-32.9,-33.5,-28.9,-33.1,-32.8,-31.5,-32.0,-36.5,-32.3,-36.7,-35.7,-36.2,-33.1,-35.2,-33.0,-34.5,-33.8,-35.9,-33.2,-33.2,-33.2,-36.0,-36.5,-33.6,-34.8,-36.1,-32.7,-36.6,-36.3,-34.3,-33.3,-32.0,-33.5,-34.6,-35.2,-38.4,-35.2,-34.3,5.74,6.11
500,-40.2,-38.6,-38.5,-36.0,-38.1,-36.5,-40.0,-34.6,-38.1,-36.9,-37.8,-38.3,-36.3,-40.4,-38.0,-35.5,-38.6,-35.1,-32.7,-38.8,-38.8,-36.1,-39.5,-36.3,-37.9,-34.0,-32.9,-34.9,-35.6,-36.6,-34.3,-34.4,-33.1,-34.0,-38.1,-35.6,-33.1,-34.4,-34.1,-32.5,-35.9,-29.4,-31.1,-32.3,-34.2,-34.7,-31.6,-34.9,-29.2,-32.3,-30.4,-33.9,-32.7,-30.0,-33.2,-31.9,-33.8,-34.2,-29.8,-31.8,-34.4,-27.6,-30.2,-32.5,-34.9,-27.3,-32.2,-34.4,-28.0,-29.1,-31.7,-27.2,-29.4,-32.3,-30.6,-30.6,-29.2,-33.7,-33.2,-28.1,-24.9,-26.6,-31.6,-33.0,-28.0,-33.9,-24.1,-27.8,-31.5,-26.7,-28.5,-26.6,-28.1,-25.2,-28.1,-28.7,-29.2,-30.4,-26.2,-27.8,3.55,9.33
501,-36.5,-37.3,-37.1,-39.8,-39.9,-38.0,-40.2,-35.3,-36.6,-41.6,-41.3,-36.2,-38.5,-37.3,-35.3,-37.6,-36.3,-36.7,-39.9,-39.0,-38.9,-36.1,-40.7,-40.1,-37.9,-34.0,-39.5,-35.3,-36.2,-38.4,-40.1,-38.7,-41.4,-36.8,-37.2,-36.4,-38.9,-40.9,-40.0,-37.5,-41.3,-39.4,-35.3,-36.8,-37.9,-34.4,-39.0,-36.0,-41.3,-37.4,-38.7,-38.9,-36.1,-34.8,-35.6,-35.7,-37.2,-33.8,-35.9,-40.2,-34.4,-36.6,-40.2,-34.3,-35.7,-33.7,-32.9,-37.8,-35.4,-41.0,-35.3,-35.5,-35.2,-34.3,-40.4,-38.2,-34.2,-33.7,-35.9,-36.3,-36.3,-36.6,-36.0,-32.1,-36.1,-36.4,-34.5,-37.3,-32.9,-37.5,-34.7,-36.6,-37.3,-36.0,-36.6,-36.5,-36.9,-38.0,-40.6,-37.2,8.53,6.9
502,-40.7,-38.6,-35.7,-36.9,-37.7,-36.8,-39.6,-35.9,-40.6,-40.3,-39.6,-37.7,-37.5,-37.9,-36.3,-39.5,-36.1,-35.7,-39.1,-36.7,-37.7,-35.2,-35.3,-38.0,-37.6,-37.2,-38.8,-37.8,-37.6,-39.4,-37.6,-39.7,-39.7,-39.4,-35.3,-37.8,-41.5,-37.1,-37.2,-42.1,-39.5,-37.6,-33.4,-38.8,-39.0,-38.4,-37.9,-33.8,-36.3,-39.1,-39.0,-36.8,-39.2,-39.3,-36.9,-36.6,-36.1,-37.0,-34.8,-39.3,-33.9,-40.9,-34.3,-35.7,-40.0,-37.2,-36.7,-37.4,-38.0,-37.4,-35.3,-35.8,-35.0,-36.6,-37.0,-35.7,-36.7,-38.1,-39.3,-34.3,-34.4,-36.3,-36.9,-37.6,-37.0,-32.7,-34.9,-33.6,-35.3,-37.2,-35.9,-35.6,-38.4,-32.9,-38.7,-33.9,-36.3,-36.3,-33.7,-38.8,7.48,8.54
503,-24.9,-32.6,-23.4,-33.8,-29.2,-27.3,-26.4,-28.0,-27.6,-23.2,-27.0,-26.6,-21.7,-28.1,-27.2,-27.4,-30.1,-21.8,-29.6,-28.2,-28.7,-23.2,-24.3,-27.3,-32.5,-22.5,-26.0,-30.1,-25.9,-30.2,-32.6,-22.4,-28.7,-23.6,-25.9,-26.7,-28.0,-26.1,-28.0,-26.6,-27.0,-28.2,-28.8,-27.7,-27.4,-27.2,-26.5,-27.6,-27.9,-30.5,-27.7,-26.5,-26.1,-29.1,-29.5,-29.7,-29.1,-26.6,-32.9,-25.1,-27.9,-28.3,-30.4,-30.0,-32.7,-31.4,-30.5,-29.8,-28.2,-30.5,-33.4,-29.6,-31.0,-29.2,-34.7,-34.2,-28.3,-31.3,-31.8,-30.4,-32.9,-30.6,-30.6,-33.2,-35.9,-35.5,-34.5,-33.6,-34.8,-37.6,-36.8,-31.4,-35.4,-35.6,-35.4,-34.9,-33.2,-38.6,-36.6,-35.8,2.78,2.39
504,-39.4,-37.8,-35.3,-37.1,-39.7,-38.5,-37.2,-42.8,-39.8,-41.0,-35.2,-39.9,-39.7,-38.7,-39.7,-41.1,-38.4,-39.7,-39.4,-35.5,-35.4,-37.3,-42.7,-41.0,-33.3,-36.5,-43.2,-34.3,-36.6,-39.9,-34.1,-42.4,-40.6,-43.1,-36.1,-35.6,-36.8,-40.2,-38.1,-37.8,-36.4,-41.2,-41.1,-38.9,-36.9,-38.8,-38.5,-39.7,-41.8,-40.4,-39.9,-38.1,-37.7,-39.1,-41.9,-37.4,-37.7,-36.4,-37.1,-36.7,-39.4,-37.9,-37.2,-36.7,-39.6,-39.7,-37.3,-34.5,-37.8,-38.9,-36.4,-39.1,-37.6,-39.0,-40.1,-40.5,-37.1,-34.5,-36.6,-38.3,-39.3,-39.4,-39.7,-38.3,-34.5,-36.7,-35.0,-37.8,-38.6,-42.3,-36.5,-37.2,-35.8,-40.0,-38.0,-41.2,-36.4,-39.9,-40.3,-36.8,9.69,6.31
505,-37.4,-39.5,-35.9,-36.7,-39.6,-34.9,-36.9,-35.5,-39.8,-35.1,-34.4,-36.2,-37.1,-34.6,-34.4,-38.9,-34.9,-37.5,-34.1,-36.0,-37.0,-37.1,-35.9,-36.8,-36.4,-37.1,-37.6,-33.9,-37.7,-34.0,-37.0,-34.8,-41.9,-35.2,-36.6,-34.9,-34.7,-33.2,-36.0,-35.8,-34.3,-35.8,-36.9,-37.3,-36.1,-38.3,-35.1,-38.1,-35.2,-32.5,-33.8,-37.5,-35.6,-34.5,-33.0,-34.1,-33.5,-32.7,-34.1,-36.8,-38.8,-38.2,-32.8,-32.4,-36.4,-33.4,-36.1,-37.4,-37.5,-38.1,-36.6,-37.0,-36.5,-38.2,-36.9,-38.0,-35.6,-36.7,-36.1,-36.8,-35.5,-33.9,-40.0,-36.2,-39.4,-36.7,-35.0,-38.9,-39.4,-37.9,-34.5,-35.8,-37.4,-32.7,-37.1,-37.8,-36.1,-36.2,-38.2,-36.2,7.56,5.2
506,-37.5,-41.1,-39.2,-33.6,-38.4,-36.4,-40.7,-38.8,-36.5,-39.0,-37.5,-39.6,-36.9,-35.6,-39.1,-35.8,-39.2,-37.7,-37.1,-37.8,-33.6,-36.3,-38.6,-33.2,-43.8,-34.5,-35.5,-36.6,-37.8,-37.1,-35.8,-37.5,-39.8,-38.6,-37.8,-39.6,-38.9,-38.8,-40.1,-44.8,-41.0,-41.2,-41.7,-39.0,-40.0,-38.5,-40.7,-40.9,-43.1,-38.1,-39.5,-39.4,-38.5,-41.9,-41.4,-37.5,-38.6,-37.4,-34.3,-39.7,-35.9,-37.7,-36.9,-40.2,-37.6,-41.1,-40.4,-36.3,-42.0,-38.1,-36.5,-36.7,-38.4,-37.8,-37.7,-41.9,-40.6,-34.7,-40.6,-39.5,-37.4,-37.5,-42.0,-40.1,-39.8,-38.3,-36.5,-38.9,-38.5,-41.6,-39.2,-39.9,-43.2,-38.6,-40.9,-40.8,-41.3,-43.3,-40.2,-42.2,9.83,0.54
507,-36.7,-32.5,-36.1,-35.8,-39.8,-37.5,-39.0,-36.9,-36.2,-41.2,-38.1,-38.4,-34.9,-40.9,-34.8,-35.3,-33.2,-41.1,-39.1,-30.4,-34.3,-36.8,-38.1,-34.5,-34.4,-33.8,-35.7,-36.7,-35.9,-35.6,-37.3,-37.9,-38.1,-32.9,-37.7,-34.5,-36.0,-37.8,-36.4,-38.8,-37.3,-37.3,-35.8,-35.4,-37.2,-34.6,-36.7,-38.5,-40.2,-38.2,-39.4,-37.7,-34.1,-34.5,-38.8,-37.2,-40.5,-36.8,-39.2,-38.0,-39.1,-41.1,-37.9,-37.0,-37.5,-44.0,-34.4,-42.1,-32.1,-34.9,-39.3,-39.5,-38.3,-36.7,-36.5,-38.6,-39.1,-35.3,-36.4,-38.5,-40.4,-37.4,-38.5,-38.4,-39.3,-38.6,-41.2,-35.8,-37.6,-41.6,-39.0,-38.9,-36.8,-39.6,-39.2,-39.6,-42.2,-41.5,-38.1,-38.9,8.1,1.39
508,-29.7,-27.8,-25.9,-27.4,-25.1,-24.1,-26.0,-23.3,-24.4,-25.3,-32.0,-30.4,-25.8,-23.9,-27.9,-30.2,-29.3,-22.9,-24.3,-27.1,-26.4,-28.1,-28.0,-22.8,-22.1,-24.4,-25.3,-25.4,-23.7,-26.1,-25.5,-26.2,-31.0,-25.9,-28.0,-28.9,-24.5,-21.8,-23.9,-28.8,-29.4,-25.9,-21.0,-27.3,-27.0,-27.4,-29.6,-29.3,-28.0,-33.7,-33.3,-31.0,-29.3,-32.2,-29.6,-33.2,-30.8,-30.9,-33.4,-29.7,-34.9,-34.0,-30.2,-30.1,-32.9,-36.7,-29.4,-31.2,-31.8,-33.5,-32.4,-32.3,-32.5,-33.6,-34.9,-32.0,-37.3,-35.8,-34.1,-33.7,-30.3,-32.4,-34.5,-40.9,-32.9,-35.2,-35.5,-34.8,-34.5,-29.6,-31.3,-34.9,-34.2,-37.0,-38.4,-32.6,-32.3,-37.7,-35.9,-37.9,2.57,1.86
509,-32.6,-29.5,-32.8,-32.6,-28.9,-33.0,-32.1,-33.0,-33.6,-33.1,-35.1,-32.4,-27.8,-33.3,-32.2,-33.8,-30.7,-34.6,-25.7,-35.6,-32.8,-29.2,-27.4,-27.8,-26.2,-24.3,-30.1,-27.9,-27.6,-26.9,-27.5,-25.9,-31.2,-28.5,-29.7,-27.5,-24.2,-27.5,-27.3,-32.3,-28.3,-30.1,-29.2,-19.5,-24.8,-30.4,-23.1,-26.7,-32.6,-25.8,-28.8,-29.1,-29.9,-20.5,-29.6,-24.2,-28.7,-26.4,-22.0,-26.4,-26.8,-26.5,-27.8,-26.6,-31.2,-26.4,-27.1,-25.5,-26.4,-27.6,-27.3,-27.2,-28.3,-30.7,-28.7,-27.7,-29.2,-32.4,-30.4,-27.5,-32.6,-32.6,-27.3,-31.0,-29.3,-29.2,-31.7,-32.0,-25.4,-29.8,-30.5,-32.6,-30.0,-26.6,-29.2,-32.8,-29.3,-27.6,-33.9,-32.7,2.93,5.13
510,-25.6,-11.2,-13.2,-10.6,-17.1,-22.2,-19.7,-18.3,-19.7,-11.1,-11.3,-24.3,-13.2,-21.5,-20.3,-12.6,-16.1,-17.8,-24.2,-26.9,-24.6,-21.2,-31.0,-25.8,-25.1,-22.9,-24.4,-28.7,-29.9,-22.6,-21.9,-23.8,-27.8,-27.4,-31.9,-31.1,-27.8,-27.8,-28.9,-25.8,-28.9,-27.6,-30.6,-33.1,-31.8,-27.2,-28.9,-29.3,-32.5,-32.8,-29.7,-34.5,-31.6,-31.4,-30.3,-32.8,-32.1,-29.8,-28.0,-32.6,-34.3,-38.0,-36.2,-32.0,-34.4,-33.2,-30.2,-31.9,-36.0,-38.6,-35.3,-32.9,-34.5,-35.9,-35.8,-34.8,-35.6,-35.6,-31.4,-32.4,-34.6,-33.1,-36.2,-37.3,-38.9,-35.2,-38.0,-38.0,-37.9,-36.9,-37.5,-36.4,-36.1,-31.4,-39.2,-36.3,-39.5,-40.2,-40.5,-39.2,0.79,0.6
511,-31.2,-34.6,-34.5,-32.1,-30.5,-33.5,-30.1,-33.6,-36.7,-32.4,-33.9,-35.8,-33.0,-33.4,-32.5,-36.4,-36.3,-38.2,-33.6,-36.7,-34.6,-34.5,-35.9,-37.6,-34.6,-32.2,-35.2,-35.0,-36.2,-36.1,-35.5,-34.0,-37.5,-36.8,-37.2,-35.1,-31.8,-35.4,-34.8,-34.8,-34.6,-32.7,-39.7,-33.3,-35.6,-36.3,-35.0,-37.0,-32.7,-34.7,-34.4,-33.3,-34.1,-36.6,-32.4,-34.4,-34.8,-40.0,-34.6,-39.4,-33.9,-36.1,-37.2,-36.8,-38.5,-36.5,-32.4,-37.7,-35.2,-35.5,-36.1,-37.6,-33.7,-37.7,-35.7,-39.9,-35.9,-39.0,-36.4,-38.0,-41.4,-36.7,-37.2,-41.6,-41.6,-38.9,-41.5,-39.0,-35.8,-38.3,-39.4,-38.8,-37.7,-35.4,-39.2,-39.5,-39.0,-37.7,-40.0,-40.5,6.5,0.7
512,-37.7,-36.7,-36.3,-37.8,-35.3,-37.8,-39.9,-37.5,-34.9,-38.3,-39.6,-34.9,-36.7,-33.9,-34.2,-37.1,-40.5,-33.8,-38.2,-34.7,-35.4,-33.4,-34.6,-34.1,-38.8,-34.0,-35.1,-35.0,-36.0,-34.3,-37.7,-32.5,-36.1,-34.8,-36.1,-34.7,-35.1,-33.0,-36.4,-33.2,-34.6,-35.1,-33.8,-37.8,-38.7,-33.5,-34.3,-34.6,-33.6,-37.0,-41.4,-28.4,-32.7,-32.0,-33.6,-32.3,-31.5,-35.5,-37.6,-36.0,-34.2,-33.0,-33.5,-32.9,-35.4,-32.9,-35.8,-31.0,-33.6,-35.2,-33.2,-38.9,-34.0,-33.5,-35.1,-32.2,-34.4,-32.1,-36.4,-33.8,-33.5,-34.3,-33.3,-27.1,-32.2,-33.1,-34.4,-36.0,-37.3,-31.4,-33.8,-32.8,-35.7,-34.6,-37.2,-32.7,-33.6,-35.5,-34.9,-33.8,6.14,6.89
